2020/5/26,Sint Maarten,0,78,0,15
2020/5/27,Sint Maarten,0,78,0,15
2020/5/28,Sint Maarten,0,78,0,15
2020/5/29,Sint Maarten,0,78,0,15
2020/5/30,Sint Maarten,0,78,0,15
2020/5/31,Sint Maarten,0,78,0,15
2020/6/1,Sint Maarten,0,78,0,15
2020/6/2,Sint Maarten,0,78,0,15
2020/6/3,Sint Maarten,0,78,0,15
2020/6/4,Sint Maarten,0,78,0,15
2020/6/5,Sint Maarten,0,78,0,15
2020/6/6,Sint Maarten,-1,77,0,15
2020/6/7,Sint Maarten,0,77,0,15
2020/6/8,Sint Maarten,0,77,0,15
2020/6/9,Sint Maarten,0,77,0,15
2020/6/10,Sint Maarten,0,77,0,15
2020/6/11,Sint Maarten,0,77,0,15
2020/6/12,Sint Maarten,0,77,0,15
2020/6/13,Sint Maarten,0,77,0,15
2020/6/14,Sint Maarten,0,77,0,15
2020/6/15,Sint Maarten,0,77,0,15
2020/6/16,Sint Maarten,0,77,0,15
2020/6/17,Sint Maarten,0,77,0,15
2020/6/18,Sint Maarten,0,77,0,15
2020/6/19,Sint Maarten,0,77,0,15
2020/6/20,Sint Maarten,0,77,0,15
2020/6/21,Sint Maarten,0,77,0,15
2020/6/22,Sint Maarten,0,77,0,15
2020/6/23,Sint Maarten,0,77,0,15
2020/6/24,Sint Maarten,0,77,0,15
2020/6/25,Sint Maarten,0,77,0,15
2020/6/26,Sint Maarten,0,77,0,15
2020/6/27,Sint Maarten,0,77,0,15
2020/6/28,Sint Maarten,0,77,0,15
2020/6/29,Sint Maarten,0,77,0,15
2020/6/30,Sint Maarten,0,77,0,15
2020/7/1,Sint Maarten,0,77,0,15
2020/7/2,Sint Maarten,0,77,0,15
2020/7/3,Sint Maarten,0,77,0,15
2020/7/4,Sint Maarten,1,78,0,15
2020/7/5,Sint Maarten,0,78,0,15
2020/7/6,Sint Maarten,0,78,0,15
2020/7/7,Sint Maarten,0,78,0,15
2020/7/8,Sint Maarten,0,78,0,15
2020/7/9,Sint Maarten,0,78,0,15
2020/7/10,Sint Maarten,0,78,0,15
2020/7/11,Sint Maarten,0,78,0,15
2020/7/12,Sint Maarten,0,78,0,15
2020/7/13,Sint Maarten,0,78,0,15
2020/7/14,Sint Maarten,0,78,0,15
2020/7/15,Sint Maarten,0,78,0,15
2020/7/16,Sint Maarten,1,79,0,15
2020/7/17,Sint Maarten,0,79,0,15
2020/7/18,Sint Maarten,0,79,0,15
2020/7/19,Sint Maarten,0,79,0,15
2020/7/20,Sint Maarten,0,79,0,15
2020/7/21,Sint Maarten,0,79,0,15
2020/7/22,Sint Maarten,0,79,0,15
2020/7/23,Sint Maarten,2,81,0,15
2020/7/24,Sint Maarten,3,84,0,15
2020/7/25,Sint Maarten,10,94,0,15
2020/7/26,Sint Maarten,0,94,0,15
2020/7/27,Sint Maarten,0,94,0,15
2020/7/28,Sint Maarten,20,114,0,15
2020/7/29,Sint Maarten,1,115,0,15
2020/7/30,Sint Maarten,6,121,0,15
2020/7/31,Sint Maarten,5,126,0,15
2020/8/1,Sint Maarten,2,128,0,15
2020/8/2,Sint Maarten,0,128,0,15
2020/8/3,Sint Maarten,0,128,0,15
2020/8/4,Sint Maarten,18,146,1,16
2020/8/5,Sint Maarten,4,150,0,16
2020/8/6,Sint Maarten,6,156,0,16
2020/8/7,Sint Maarten,4,160,0,16
2020/8/8,Sint Maarten,16,176,0,16
2020/8/9,Sint Maarten,0,176,0,16
2020/8/10,Sint Maarten,0,176,0,16
2020/8/11,Sint Maarten,16,192,1,17
2020/3/6,Slovakia,5,5,0,0
2020/3/7,Slovakia,2,7,0,0
2020/3/8,Slovakia,2,9,0,0
2020/3/9,Slovakia,0,9,0,0
2020/3/10,Slovakia,2,11,0,0
2020/3/11,Slovakia,3,14,0,0
2020/3/12,Slovakia,11,25,0,0
2020/3/13,Slovakia,11,36,0,0
2020/3/14,Slovakia,12,48,0,0
2020/3/15,Slovakia,17,65,0,0
2020/3/16,Slovakia,11,76,0,0
2020/3/17,Slovakia,25,101,0,0
2020/3/18,Slovakia,10,111,0,0
2020/3/19,Slovakia,12,123,0,0
2020/3/20,Slovakia,14,137,0,0
2020/3/21,Slovakia,41,178,0,0
2020/3/22,Slovakia,0,178,0,0
2020/3/23,Slovakia,7,185,0,0
2020/3/24,Slovakia,6,191,0,0
2020/3/25,Slovakia,13,204,0,0
2020/3/26,Slovakia,12,216,0,0
2020/3/27,Slovakia,10,226,0,0
2020/3/28,Slovakia,69,295,0,0
2020/3/29,Slovakia,0,295,0,0
2020/3/30,Slovakia,41,336,0,0
2020/3/31,Slovakia,0,336,0,0
2020/4/1,Slovakia,27,363,0,0
2020/4/2,Slovakia,37,400,0,0
2020/4/3,Slovakia,26,426,0,0
2020/4/4,Slovakia,24,450,0,0
2020/4/5,Slovakia,21,471,0,0
2020/4/6,Slovakia,14,485,0,0
2020/4/7,Slovakia,49,534,2,2
2020/4/8,Slovakia,64,598,0,2
2020/4/9,Slovakia,84,682,0,2
2020/4/10,Slovakia,19,701,0,2
2020/4/11,Slovakia,14,715,0,2
2020/4/12,Slovakia,13,728,0,2
2020/4/13,Slovakia,14,742,0,2
2020/4/14,Slovakia,27,769,0,2
2020/4/15,Slovakia,66,835,0,2
2020/4/16,Slovakia,28,863,4,6
2020/4/17,Slovakia,114,977,2,8
2020/4/18,Slovakia,72,1049,1,9
2020/4/19,Slovakia,40,1089,2,11
2020/4/20,Slovakia,72,1161,1,12
2020/4/21,Slovakia,12,1173,1,13
2020/4/22,Slovakia,26,1199,1,14
2020/4/23,Slovakia,45,1244,0,14
2020/4/24,Slovakia,81,1325,1,15
2020/4/25,Slovakia,35,1360,2,17
2020/4/26,Slovakia,13,1373,0,17
2020/4/27,Slovakia,6,1379,1,18
2020/4/28,Slovakia,2,1381,0,18
2020/4/29,Slovakia,3,1384,2,20
2020/4/30,Slovakia,7,1391,2,22
2020/5/1,Slovakia,5,1396,1,23
2020/5/2,Slovakia,7,1403,0,23
2020/5/3,Slovakia,4,1407,1,24
2020/5/4,Slovakia,1,1408,0,24
2020/5/5,Slovakia,5,1413,1,25
2020/5/6,Slovakia,8,1421,0,25
2020/5/7,Slovakia,8,1429,0,25
2020/5/8,Slovakia,16,1445,1,26
2020/5/9,Slovakia,10,1455,0,26
2020/5/10,Slovakia,0,1455,0,26
2020/5/11,Slovakia,2,1457,0,26
2020/5/12,Slovakia,0,1457,0,26
2020/5/13,Slovakia,8,1465,1,27
2020/5/14,Slovakia,4,1469,0,27
2020/5/15,Slovakia,8,1477,0,27
2020/5/16,Slovakia,3,1480,0,27
2020/5/17,Slovakia,13,1493,1,28
2020/5/18,Slovakia,1,1494,0,28
2020/5/19,Slovakia,1,1495,0,28
2020/5/20,Slovakia,0,1495,0,28
2020/5/21,Slovakia,1,1496,0,28
2020/5/22,Slovakia,6,1502,0,28
2020/5/23,Slovakia,1,1503,0,28
2020/5/24,Slovakia,1,1504,0,28
2020/5/25,Slovakia,5,1509,0,28
2020/5/26,Slovakia,2,1511,0,28
2020/5/27,Slovakia,2,1513,0,28
2020/5/28,Slovakia,2,1515,0,28
2020/5/29,Slovakia,5,1520,0,28
2020/5/30,Slovakia,0,1520,0,28
2020/5/31,Slovakia,1,1521,0,28
2020/6/1,Slovakia,1,1522,0,28
2020/6/2,Slovakia,0,1522,0,28
2020/6/3,Slovakia,0,1522,0,28
2020/6/4,Slovakia,3,1525,0,28
2020/6/5,Slovakia,1,1526,0,28
2020/6/6,Slovakia,0,1526,0,28
2020/6/7,Slovakia,2,1528,0,28
2020/6/8,Slovakia,0,1528,0,28
2020/6/9,Slovakia,2,1530,0,28
2020/6/10,Slovakia,1,1531,0,28
2020/6/11,Slovakia,2,1533,0,28
2020/6/12,Slovakia,8,1541,0,28
2020/6/13,Slovakia,1,1542,0,28
2020/6/14,Slovakia,3,1545,0,28
2020/6/15,Slovakia,3,1548,0,28
2020/6/16,Slovakia,4,1552,0,28
2020/6/17,Slovakia,0,1552,0,28
2020/6/18,Slovakia,9,1561,0,28
2020/6/19,Slovakia,1,1562,0,28
2020/6/20,Slovakia,14,1576,0,28
2020/6/21,Slovakia,10,1586,0,28
2020/6/22,Slovakia,1,1587,0,28
2020/6/23,Slovakia,1,1588,0,28
2020/6/24,Slovakia,1,1589,0,28
2020/6/25,Slovakia,18,1607,0,28
2020/6/26,Slovakia,23,1630,0,28
2020/6/27,Slovakia,13,1643,0,28
2020/6/28,Slovakia,14,1657,0,28
2020/6/29,Slovakia,7,1664,0,28
2020/6/30,Slovakia,1,1665,0,28
2020/7/1,Slovakia,2,1667,0,28
2020/7/2,Slovakia,20,1687,0,28
2020/7/3,Slovakia,13,1700,0,28
2020/7/4,Slovakia,20,1720,0,28
2020/7/5,Slovakia,29,1749,0,28
2020/7/6,Slovakia,15,1764,0,28
2020/7/7,Slovakia,1,1765,0,28
2020/7/8,Slovakia,2,1767,0,28
2020/7/9,Slovakia,31,1798,0,28
2020/7/10,Slovakia,53,1851,0,28
2020/7/11,Slovakia,19,1870,0,28
2020/7/12,Slovakia,23,1893,0,28
2020/7/13,Slovakia,8,1901,0,28
2020/7/14,Slovakia,1,1902,0,28
2020/7/15,Slovakia,6,1908,0,28
2020/7/16,Slovakia,19,1927,0,28
2020/7/17,Slovakia,24,1951,0,28
2020/7/18,Slovakia,14,1965,0,28
2020/7/19,Slovakia,11,1976,0,28
2020/7/20,Slovakia,3,1979,0,28
2020/7/21,Slovakia,1,1980,0,28
2020/7/22,Slovakia,41,2021,0,28
2020/7/23,Slovakia,37,2058,0,28
2020/7/24,Slovakia,31,2089,0,28
2020/7/25,Slovakia,29,2118,0,28
2020/7/26,Slovakia,23,2141,0,28
2020/7/27,Slovakia,38,2179,0,28
2020/7/28,Slovakia,2,2181,0,28
2020/7/29,Slovakia,23,2204,0,28
2020/7/30,Slovakia,41,2245,0,28
2020/7/31,Slovakia,20,2265,0,28
2020/8/1,Slovakia,27,2292,1,29
2020/8/2,Slovakia,45,2337,0,29
2020/8/3,Slovakia,7,2344,0,29
2020/8/4,Slovakia,10,2354,0,29
2020/8/5,Slovakia,14,2368,0,29
2020/8/6,Slovakia,49,2417,0,29
2020/8/7,Slovakia,63,2480,0,29
2020/8/8,Slovakia,43,2523,2,31
2020/8/9,Slovakia,43,2566,0,31
2020/8/10,Slovakia,30,2596,0,31
2020/8/11,Slovakia,3,2599,0,31
2020/3/4,Slovenia,5,5,0,0
2020/3/5,Slovenia,4,9,0,0
2020/3/6,Slovenia,4,13,0,0
2020/3/7,Slovenia,3,16,0,0
2020/3/8,Slovenia,4,20,0,0
2020/3/9,Slovenia,0,20,0,0
2020/3/10,Slovenia,7,27,0,0
2020/3/11,Slovenia,34,61,0,0
2020/3/12,Slovenia,0,61,0,0
2020/3/13,Slovenia,84,145,0,0
2020/3/14,Slovenia,0,145,0,0
2020/3/15,Slovenia,78,223,0,0
2020/3/16,Slovenia,34,257,0,0
2020/3/17,Slovenia,22,279,1,1
2020/3/18,Slovenia,11,290,0,1
2020/3/19,Slovenia,29,319,0,1
2020/3/20,Slovenia,22,341,0,1
2020/3/21,Slovenia,42,383,0,1
2020/3/22,Slovenia,0,383,0,1
2020/3/23,Slovenia,31,414,0,1
2020/3/24,Slovenia,28,442,0,1
2020/3/25,Slovenia,38,480,2,3
2020/3/26,Slovenia,48,528,1,4
2020/3/27,Slovenia,49,577,1,5
2020/3/28,Slovenia,55,632,4,9
2020/3/29,Slovenia,59,691,0,9
2020/3/30,Slovenia,39,730,2,11
2020/3/31,Slovenia,33,763,0,11
2020/4/1,Slovenia,51,814,2,13
2020/4/2,Slovenia,27,841,2,15
2020/4/3,Slovenia,56,897,1,16
2020/4/4,Slovenia,37,934,4,20
2020/4/5,Slovenia,43,977,2,22
2020/4/6,Slovenia,20,997,6,28
2020/4/7,Slovenia,24,1021,2,30
2020/4/8,Slovenia,34,1055,6,36
2020/4/9,Slovenia,36,1091,4,40
2020/4/10,Slovenia,33,1124,3,43
2020/4/11,Slovenia,36,1160,2,45
2020/4/12,Slovenia,28,1188,5,50
2020/4/13,Slovenia,17,1205,3,53
2020/4/14,Slovenia,7,1212,2,55
2020/4/15,Slovenia,8,1220,1,56
2020/4/16,Slovenia,28,1248,5,61
2020/4/17,Slovenia,20,1268,0,61
2020/4/18,Slovenia,36,1304,5,66
2020/4/19,Slovenia,13,1317,4,70
2020/4/20,Slovenia,13,1330,4,74
2020/4/21,Slovenia,5,1335,0,74
2020/4/22,Slovenia,5,1340,3,77
2020/4/23,Slovenia,13,1353,2,79
2020/4/24,Slovenia,13,1366,0,79
2020/4/25,Slovenia,7,1373,1,80
2020/4/26,Slovenia,15,1388,1,81
2020/4/27,Slovenia,19,1407,1,82
2020/4/28,Slovenia,0,1407,1,83
2020/4/29,Slovenia,1,1408,3,86
2020/4/30,Slovenia,10,1418,3,89
2020/5/1,Slovenia,11,1429,2,91
2020/5/2,Slovenia,5,1434,2,93
2020/5/3,Slovenia,5,1439,1,94
2020/5/4,Slovenia,0,1439,2,96
2020/5/5,Slovenia,6,1445,1,97
2020/5/6,Slovenia,3,1448,1,98
2020/5/7,Slovenia,1,1449,1,99
2020/5/8,Slovenia,1,1450,0,99
2020/5/9,Slovenia,4,1454,1,100
2020/5/10,Slovenia,3,1457,1,101
2020/5/11,Slovenia,3,1460,1,102
2020/5/12,Slovenia,1,1461,0,102
2020/5/13,Slovenia,2,1463,0,102
2020/5/14,Slovenia,1,1464,1,103
2020/5/15,Slovenia,1,1465,0,103
2020/5/16,Slovenia,0,1465,0,103
2020/5/17,Slovenia,1,1466,0,103
2020/5/18,Slovenia,0,1466,1,104
2020/5/19,Slovenia,1,1467,0,104
2020/5/20,Slovenia,1,1468,0,104
2020/5/21,Slovenia,0,1468,2,106
2020/5/22,Slovenia,0,1468,0,106
2020/5/23,Slovenia,0,1468,0,106
2020/5/24,Slovenia,0,1468,0,106
2020/5/25,Slovenia,1,1469,0,106
2020/5/26,Slovenia,0,1469,0,106
2020/5/27,Slovenia,0,1469,0,106
2020/5/28,Slovenia,2,1471,1,107
2020/5/29,Slovenia,2,1473,1,108
2020/5/30,Slovenia,0,1473,0,108
2020/5/31,Slovenia,0,1473,0,108
2020/6/1,Slovenia,0,1473,0,108
2020/6/2,Slovenia,2,1475,0,108
2020/6/3,Slovenia,0,1475,0,108
2020/6/4,Slovenia,2,1477,0,108
2020/6/5,Slovenia,2,1479,0,108
2020/6/6,Slovenia,5,1484,0,108
2020/6/7,Slovenia,1,1485,0,108
2020/6/8,Slovenia,0,1485,0,108
2020/6/9,Slovenia,0,1485,0,108
2020/6/10,Slovenia,1,1486,0,108
2020/6/11,Slovenia,2,1488,1,109
2020/6/12,Slovenia,0,1488,0,109
2020/6/13,Slovenia,2,1490,0,109
2020/6/14,Slovenia,2,1492,0,109
2020/6/15,Slovenia,3,1495,0,109
2020/6/16,Slovenia,1,1496,0,109
2020/6/17,Slovenia,3,1499,0,109
2020/6/18,Slovenia,4,1503,0,109
2020/6/19,Slovenia,8,1511,0,109
2020/6/20,Slovenia,2,1513,0,109
2020/6/21,Slovenia,6,1519,0,109
2020/6/22,Slovenia,1,1520,0,109
2020/6/23,Slovenia,1,1521,0,109
2020/6/24,Slovenia,13,1534,2,111
2020/6/25,Slovenia,7,1541,0,111
2020/6/26,Slovenia,6,1547,0,111
2020/6/27,Slovenia,11,1558,0,111
2020/6/28,Slovenia,14,1572,0,111
2020/6/29,Slovenia,9,1581,0,111
2020/6/30,Slovenia,4,1585,0,111
2020/7/1,Slovenia,15,1600,0,111
2020/7/2,Slovenia,13,1613,0,111
2020/7/3,Slovenia,20,1633,0,111
2020/7/4,Slovenia,16,1649,0,111
2020/7/5,Slovenia,30,1679,0,111
2020/7/6,Slovenia,21,1700,0,111
2020/7/7,Slovenia,16,1716,0,111
2020/7/8,Slovenia,23,1739,0,111
2020/7/9,Slovenia,24,1763,0,111
2020/7/10,Slovenia,13,1776,0,111
2020/7/11,Slovenia,17,1793,0,111
2020/7/12,Slovenia,34,1827,0,111
2020/7/13,Slovenia,14,1841,0,111
2020/7/14,Slovenia,8,1849,0,111
2020/7/15,Slovenia,10,1859,0,111
2020/7/16,Slovenia,19,1878,0,111
2020/7/17,Slovenia,19,1897,0,111
2020/7/18,Slovenia,19,1916,0,111
2020/7/19,Slovenia,24,1940,0,111
2020/7/20,Slovenia,6,1946,0,111
2020/7/21,Slovenia,7,1953,0,111
2020/7/22,Slovenia,24,1977,0,111
2020/7/23,Slovenia,38,2015,4,115
2020/7/24,Slovenia,18,2033,0,115
2020/7/25,Slovenia,19,2052,0,115
2020/7/26,Slovenia,14,2066,0,115
2020/7/27,Slovenia,16,2082,0,115
2020/7/28,Slovenia,5,2087,2,117
2020/7/29,Slovenia,14,2101,0,117
2020/7/30,Slovenia,14,2115,0,117
2020/7/31,Slovenia,24,2139,0,117
2020/8/1,Slovenia,26,2165,0,117
2020/8/2,Slovenia,6,2171,0,117
2020/8/3,Slovenia,9,2180,0,117
2020/8/4,Slovenia,1,2181,0,117
2020/8/5,Slovenia,9,2190,1,118
2020/8/6,Slovenia,18,2208,0,118
2020/8/7,Slovenia,15,2223,0,118
2020/8/8,Slovenia,10,2233,1,119
2020/8/9,Slovenia,14,2247,1,120
2020/8/10,Slovenia,2,2249,0,120
2020/8/11,Slovenia,6,2255,0,120
2020/3/16,Somalia,5,5,0,0
2020/3/17,Somalia,0,5,0,0
2020/3/18,Somalia,0,5,0,0
2020/3/19,Somalia,0,5,0,0
2020/3/20,Somalia,0,5,0,0
2020/3/21,Somalia,0,5,0,0
2020/3/22,Somalia,0,5,0,0
2020/3/23,Somalia,0,5,0,0
2020/3/24,Somalia,0,5,0,0
2020/3/25,Somalia,0,5,0,0
2020/3/26,Somalia,-3,2,0,0
2020/3/27,Somalia,1,3,0,0
2020/3/28,Somalia,0,3,0,0
2020/3/29,Somalia,0,3,0,0
2020/3/30,Somalia,0,3,0,0
2020/3/31,Somalia,0,3,0,0
2020/4/1,Somalia,2,5,0,0
2020/4/2,Somalia,0,5,0,0
2020/4/3,Somalia,0,5,0,0
2020/4/4,Somalia,2,7,0,0
2020/4/5,Somalia,0,7,0,0
2020/4/6,Somalia,0,7,0,0
2020/4/7,Somalia,0,7,0,0
2020/4/8,Somalia,1,8,0,0
2020/4/9,Somalia,4,12,1,1
2020/4/10,Somalia,0,12,0,1
2020/4/11,Somalia,9,21,0,1
2020/4/12,Somalia,0,21,0,1
2020/4/13,Somalia,4,25,1,2
2020/4/14,Somalia,35,60,0,2
2020/4/15,Somalia,0,60,0,2
2020/4/16,Somalia,20,80,3,5
2020/4/17,Somalia,0,80,0,5
2020/4/18,Somalia,36,116,0,5
2020/4/19,Somalia,19,135,2,7
2020/4/20,Somalia,29,164,0,7
2020/4/21,Somalia,73,237,1,8
2020/4/22,Somalia,49,286,6,14
2020/4/23,Somalia,42,328,2,16
2020/4/24,Somalia,0,328,0,16
2020/4/25,Somalia,62,390,2,18
2020/4/26,Somalia,46,436,5,23
2020/4/27,Somalia,44,480,3,26
2020/4/28,Somalia,48,528,2,28
2020/4/29,Somalia,54,582,0,28
2020/4/30,Somalia,19,601,0,28
2020/5/1,Somalia,0,601,0,28
2020/5/2,Somalia,70,671,3,31
2020/5/3,Somalia,51,722,1,32
2020/5/4,Somalia,34,756,3,35
2020/5/5,Somalia,79,835,3,38
2020/5/6,Somalia,38,873,1,39
2020/5/7,Somalia,55,928,5,44
2020/5/8,Somalia,0,928,0,44
2020/5/9,Somalia,69,997,4,48
2020/5/10,Somalia,57,1054,3,51
2020/5/11,Somalia,35,1089,1,52
2020/5/12,Somalia,81,1170,0,52
2020/5/13,Somalia,49,1219,0,52
2020/5/14,Somalia,65,1284,1,53
2020/5/15,Somalia,0,1284,0,53
2020/5/16,Somalia,73,1357,2,55
2020/5/17,Somalia,64,1421,1,56
2020/5/18,Somalia,34,1455,1,57
2020/5/19,Somalia,47,1502,2,59
2020/5/20,Somalia,71,1573,2,61
2020/5/21,Somalia,21,1594,0,61
2020/5/22,Somalia,0,1594,0,61
2020/5/23,Somalia,0,1594,0,61
2020/5/24,Somalia,0,1594,0,61
2020/5/25,Somalia,0,1594,0,61
2020/5/26,Somalia,95,1689,5,66
2020/5/27,Somalia,22,1711,1,67
2020/5/28,Somalia,20,1731,0,67
2020/5/29,Somalia,97,1828,5,72
2020/5/30,Somalia,0,1828,0,72
2020/5/31,Somalia,88,1916,1,73
2020/6/1,Somalia,60,1976,5,78
2020/6/2,Somalia,47,2023,1,79
2020/6/3,Somalia,66,2089,0,79
2020/6/4,Somalia,57,2146,0,79
2020/6/5,Somalia,58,2204,0,79
2020/6/6,Somalia,0,2204,0,79
2020/6/7,Somalia,85,2289,3,82
2020/6/8,Somalia,45,2334,1,83
2020/6/9,Somalia,34,2368,1,84
2020/6/10,Somalia,48,2416,1,85
2020/6/11,Somalia,36,2452,0,85
2020/6/12,Somalia,61,2513,0,85
2020/6/13,Somalia,0,2513,0,85
2020/6/14,Somalia,66,2579,2,87
2020/6/15,Somalia,16,2595,1,88
2020/6/16,Somalia,47,2642,0,88
2020/6/17,Somalia,16,2658,0,88
2020/6/18,Somalia,38,2696,0,88
2020/6/19,Somalia,23,2719,0,88
2020/6/20,Somalia,0,2719,0,88
2020/6/21,Somalia,36,2755,0,88
2020/6/22,Somalia,24,2779,2,90
2020/6/23,Somalia,33,2812,0,90
2020/6/24,Somalia,23,2835,0,90
2020/6/25,Somalia,25,2860,0,90
2020/6/26,Somalia,18,2878,0,90
2020/6/27,Somalia,0,2878,0,90
2020/6/28,Somalia,0,2878,0,90
2020/6/29,Somalia,16,2894,0,90
2020/6/30,Somalia,10,2904,0,90
2020/7/1,Somalia,20,2924,0,90
2020/7/2,Somalia,0,2924,0,90
2020/7/3,Somalia,20,2944,0,90
2020/7/4,Somalia,0,2944,0,90
2020/7/5,Somalia,17,2961,2,92
2020/7/6,Somalia,36,2997,0,92
2020/7/7,Somalia,9,3006,0,92
2020/7/8,Somalia,9,3015,0,92
2020/7/9,Somalia,13,3028,0,92
2020/7/10,Somalia,10,3038,0,92
2020/7/11,Somalia,0,3038,0,92
2020/7/12,Somalia,13,3051,0,92
2020/7/13,Somalia,8,3059,1,93
2020/7/14,Somalia,13,3072,0,93
2020/7/15,Somalia,4,3076,0,93
2020/7/16,Somalia,7,3083,0,93
2020/7/17,Somalia,23,3106,0,93
2020/7/18,Somalia,0,3106,0,93
2020/7/19,Somalia,5,3111,0,93
2020/7/20,Somalia,8,3119,0,93
2020/7/21,Somalia,11,3130,0,93
2020/7/22,Somalia,5,3135,0,93
2020/7/23,Somalia,26,3161,0,93
2020/7/24,Somalia,10,3171,0,93
2020/7/25,Somalia,0,3171,0,93
2020/7/26,Somalia,7,3178,0,93
2020/7/27,Somalia,0,3178,0,93
2020/7/28,Somalia,18,3196,0,93
2020/7/29,Somalia,16,3212,0,93
2020/7/30,Somalia,0,3212,0,93
2020/7/31,Somalia,0,3212,0,93
2020/8/1,Somalia,0,3212,0,93
2020/8/2,Somalia,0,3212,0,93
2020/8/3,Somalia,8,3220,0,93
2020/8/4,Somalia,0,3220,0,93
2020/8/5,Somalia,0,3220,0,93
2020/8/6,Somalia,7,3227,0,93
2020/8/7,Somalia,0,3227,0,93
2020/8/8,Somalia,0,3227,0,93
2020/8/9,Somalia,0,3227,0,93
2020/8/10,Somalia,0,3227,0,93
2020/8/11,Somalia,0,3227,0,93
2020/3/5,South Africa,5,5,0,0
2020/3/6,South Africa,0,5,0,0
2020/3/7,South Africa,1,6,0,0
2020/3/8,South Africa,1,7,0,0
2020/3/9,South Africa,0,7,0,0
2020/3/10,South Africa,4,11,0,0
2020/3/11,South Africa,0,11,0,0
2020/3/12,South Africa,10,21,0,0
2020/3/13,South Africa,0,21,0,0
2020/3/14,South Africa,21,42,0,0
2020/3/15,South Africa,0,42,0,0
2020/3/16,South Africa,13,55,0,0
2020/3/17,South Africa,11,66,0,0
2020/3/18,South Africa,54,120,0,0
2020/3/19,South Africa,34,154,0,0
2020/3/20,South Africa,51,205,0,0
2020/3/21,South Africa,35,240,0,0
2020/3/22,South Africa,0,240,0,0
2020/3/23,South Africa,34,274,0,0
2020/3/24,South Africa,128,402,0,0
2020/3/25,South Africa,152,554,0,0
2020/3/26,South Africa,373,927,0,0
2020/3/27,South Africa,0,927,0,0
2020/3/28,South Africa,243,1170,1,1
2020/3/29,South Africa,17,1187,0,1
2020/3/30,South Africa,93,1280,0,1
2020/3/31,South Africa,46,1326,2,3
2020/4/1,South Africa,27,1353,2,5
2020/4/2,South Africa,27,1380,0,5
2020/4/3,South Africa,82,1462,0,5
2020/4/4,South Africa,43,1505,2,7
2020/4/5,South Africa,80,1585,2,9
2020/4/6,South Africa,70,1655,2,11
2020/4/7,South Africa,31,1686,1,12
2020/4/8,South Africa,63,1749,1,13
2020/4/9,South Africa,96,1845,5,18
2020/4/10,South Africa,89,1934,0,18
2020/4/11,South Africa,69,2003,6,24
2020/4/12,South Africa,25,2028,1,25
2020/4/13,South Africa,145,2173,0,25
2020/4/14,South Africa,99,2272,2,27
2020/4/15,South Africa,143,2415,0,27
2020/4/16,South Africa,91,2506,7,34
2020/4/17,South Africa,99,2605,14,48
2020/4/18,South Africa,178,2783,2,50
2020/4/19,South Africa,251,3034,2,52
2020/4/20,South Africa,124,3158,2,54
2020/4/21,South Africa,142,3300,4,58
2020/4/22,South Africa,165,3465,0,58
2020/4/23,South Africa,170,3635,7,65
2020/4/24,South Africa,318,3953,10,75
2020/4/25,South Africa,267,4220,4,79
2020/4/26,South Africa,141,4361,7,86
2020/4/27,South Africa,185,4546,1,87
2020/4/28,South Africa,247,4793,3,90
2020/4/29,South Africa,203,4996,3,93
2020/4/30,South Africa,354,5350,10,103
2020/5/1,South Africa,297,5647,0,103
2020/5/2,South Africa,304,5951,13,116
2020/5/3,South Africa,385,6336,7,123
2020/5/4,South Africa,447,6783,8,131
2020/5/5,South Africa,437,7220,7,138
2020/5/6,South Africa,219,7439,10,148
2020/5/7,South Africa,369,7808,5,153
2020/5/8,South Africa,424,8232,8,161
2020/5/9,South Africa,663,8895,17,178
2020/5/10,South Africa,525,9420,8,186
2020/5/11,South Africa,595,10015,8,194
2020/5/12,South Africa,637,10652,12,206
2020/5/13,South Africa,698,11350,0,206
2020/5/14,South Africa,724,12074,13,219
2020/5/15,South Africa,665,12739,19,238
2020/5/16,South Africa,785,13524,9,247
2020/5/17,South Africa,831,14355,14,261
2020/5/18,South Africa,1160,15515,3,264
2020/5/19,South Africa,918,16433,22,286
2020/5/20,South Africa,767,17200,26,312
2020/5/21,South Africa,803,18003,27,339
2020/5/22,South Africa,1134,19137,30,369
2020/5/23,South Africa,988,20125,28,397
2020/5/24,South Africa,1218,21343,10,407
2020/5/25,South Africa,1240,22583,22,429
2020/5/26,South Africa,1032,23615,52,481
2020/5/27,South Africa,649,24264,43,524
2020/5/28,South Africa,1673,25937,28,552
2020/5/29,South Africa,1466,27403,25,577
2020/5/30,South Africa,1837,29240,34,611
2020/5/31,South Africa,1727,30967,32,643
2020/6/1,South Africa,1716,32683,40,683
2020/6/2,South Africa,1674,34357,22,705
2020/6/3,South Africa,1455,35812,50,755
2020/6/4,South Africa,1713,37525,37,792
2020/6/5,South Africa,3267,40792,56,848
2020/6/6,South Africa,2642,43434,60,908
2020/6/7,South Africa,2539,45973,44,952
2020/6/8,South Africa,2312,48285,46,998
2020/6/9,South Africa,2594,50879,82,1080
2020/6/10,South Africa,2112,52991,82,1162
2020/6/11,South Africa,2430,55421,48,1210
2020/6/12,South Africa,3147,58568,74,1284
2020/6/13,South Africa,3359,61927,70,1354
2020/6/14,South Africa,3809,65736,69,1423
